Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1/3/2021,AF,Afghanistan,EMRO,861,52709,63,2221
1/10/2021,AF,Afghanistan,EMRO,780,53489,56,2277
1/17/2021,AF,Afghanistan,EMRO,495,53984,62,2339
1/24/2021,AF,Afghanistan,EMRO,611,54595,39,2378
1/31/2021,AF,Afghanistan,EMRO,428,55023,22,2400
2/7/2021,AF,Afghanistan,EMRO,312,55335,10,2410
2/14/2021,AF,Afghanistan,EMRO,157,55492,17,2427
2/21/2021,AF,Afghanistan,EMRO,112,55604,5,2432
2/28/2021,AF,Afghanistan,EMRO,110,55714,11,2443
3/7/2021,AF,Afghanistan,EMRO,133,55847,6,2449
3/14/2021,AF,Afghanistan,EMRO,138,55985,8,2457
3/21/2021,AF,Afghanistan,EMRO,118,56103,6,2463
3/28/2021,AF,Afghanistan,EMRO,191,56294,7,2470
4/4/2021,AF,Afghanistan,EMRO,382,56676,27,2497
4/11/2021,AF,Afghanistan,EMRO,484,57160,24,2521
4/18/2021,AF,Afghanistan,EMRO,633,57793,18,2539
4/25/2021,AF,Afghanistan,EMRO,1050,58843,43,2582
5/2/2021,AF,Afghanistan,EMRO,1279,60122,55,2637
5/9/2021,AF,Afghanistan,EMRO,1720,61842,49,2686
5/16/2021,AF,Afghanistan,EMRO,1642,63484,56,2742
5/23/2021,AF,Afghanistan,EMRO,2244,65728,60,2802
5/30/2021,AF,Afghanistan,EMRO,5033,70761,117,2919
6/6/2021,AF,Afghanistan,EMRO,8463,79224,226,3145
6/13/2021,AF,Afghanistan,EMRO,10637,89861,382,3527
6/20/2021,AF,Afghanistan,EMRO,12045,101906,595,4122
6/27/2021,AF,Afghanistan,EMRO,12314,114220,528,4650
7/4/2021,AF,Afghanistan,EMRO,10528,124748,549,5199
7/11/2021,AF,Afghanistan,EMRO,8830,133578,525,5724
7/18/2021,AF,Afghanistan,EMRO,7024,140602,423,6147
7/25/2021,AF,Afghanistan,EMRO,3269,143871,278,6425
8/1/2021,AF,Afghanistan,EMRO,3630,147501,312,6737
8/8/2021,AF,Afghanistan,EMRO,2957,150458,171,6908
8/15/2021,AF,Afghanistan,EMRO,1575,152033,113,7021
8/22/2021,AF,Afghanistan,EMRO,478,152511,49,7070
8/29/2021,AF,Afghanistan,EMRO,522,153033,39,7109
9/5/2021,AF,Afghanistan,EMRO,390,153423,23,7132
9/12/2021,AF,Afghanistan,EMRO,567,153990,35,7167
9/19/2021,AF,Afghanistan,EMRO,549,154539,32,7199
9/26/2021,AF,Afghanistan,EMRO,360,154899,0,7199
10/3/2021,AF,Afghanistan,EMRO,242,155141,13,7212
10/10/2021,AF,Afghanistan,EMRO,203,155344,9,7221
10/17/2021,AF,Afghanistan,EMRO,273,155617,17,7238
10/24/2021,AF,Afghanistan,EMRO,201,155818,15,7253
10/31/2021,AF,Afghanistan,EMRO,270,156088,19,7272
11/7/2021,AF,Afghanistan,EMRO,187,156275,12,7284
11/14/2021,AF,Afghanistan,EMRO,237,156512,8,7292
11/21/2021,AF,Afghanistan,EMRO,352,156864,9,7301
11/28/2021,AF,Afghanistan,EMRO,326,157190,7,7308
12/5/2021,AF,Afghanistan,EMRO,241,157431,4,7312
12/12/2021,AF,Afghanistan,EMRO,180,157611,13,7325
12/19/2021,AF,Afghanistan,EMRO,134,157745,8,7333
12/26/2021,AF,Afghanistan,EMRO,157,157902,19,7352
1/2/2022,AF,Afghanistan,EMRO,210,158112,4,7356
1/9/2022,AF,Afghanistan,EMRO,233,158345,13,7369
1/16/2022,AF,Afghanistan,EMRO,333,158678,9,7378
1/23/2022,AF,Afghanistan,EMRO,870,159548,12,7390
1/30/2022,AF,Afghanistan,EMRO,2118,161666,17,7407
2/6/2022,AF,Afghanistan,EMRO,4046,165712,18,7425
2/13/2022,AF,Afghanistan,EMRO,4440,170152,63,7488
2/20/2022,AF,Afghanistan,EMRO,1778,171930,46,7534
2/27/2022,AF,Afghanistan,EMRO,1250,173180,54,7588
3/6/2022,AF,Afghanistan,EMRO,1167,174347,34,7622
3/13/2022,AF,Afghanistan,EMRO,1715,176062,20,7642
3/20/2022,AF,Afghanistan,EMRO,977,177039,10,7652
3/27/2022,AF,Afghanistan,EMRO,435,177474,8,7660
4/3/2022,AF,Afghanistan,EMRO,331,177805,11,7671
4/10/2022,AF,Afghanistan,EMRO,285,178090,4,7675
4/17/2022,AF,Afghanistan,EMRO,297,178387,1,7676
4/24/2022,AF,Afghanistan,EMRO,261,178648,5,7681
5/1/2022,AF,Afghanistan,EMRO,231,178879,2,7683
5/8/2022,AF,Afghanistan,EMRO,44,178923,1,7684
5/15/2022,AF,Afghanistan,EMRO,320,179243,6,7690
5/22/2022,AF,Afghanistan,EMRO,431,179674,7,7697
5/29/2022,AF,Afghanistan,EMRO,449,180123,4,7701
6/5/2022,AF,Afghanistan,EMRO,495,180618,8,7709
6/12/2022,AF,Afghanistan,EMRO,415,181033,0,7709
6/19/2022,AF,Afghanistan,EMRO,541,181574,4,7713
6/26/2022,AF,Afghanistan,EMRO,498,182072,4,7717
7/3/2022,AF,Afghanistan,EMRO,571,182643,7,7724
7/10/2022,AF,Afghanistan,EMRO,576,183219,3,7727
7/17/2022,AF,Afghanistan,EMRO,231,183450,3,7730
7/24/2022,AF,Afghanistan,EMRO,1024,184474,8,7738
7/31/2022,AF,Afghanistan,EMRO,1106,185580,9,7747
8/7/2022,AF,Afghanistan,EMRO,1466,187046,5,7752
8/14/2022,AF,Afghanistan,EMRO,1785,188831,6,7758
8/21/2022,AF,Afghanistan,EMRO,1604,190435,1,7759
8/28/2022,AF,Afghanistan,EMRO,1773,192208,15,7774
9/4/2022,AF,Afghanistan,EMRO,1679,193887,6,7780
9/11/2022,AF,Afghanistan,EMRO,1760,195647,7,7787
9/18/2022,AF,Afghanistan,EMRO,1435,197082,7,7794
9/25/2022,AF,Afghanistan,EMRO,1201,198283,2,7796
10/2/2022,AF,Afghanistan,EMRO,989,199272,3,7799
10/9/2022,AF,Afghanistan,EMRO,927,200199,5,7804
10/16/2022,AF,Afghanistan,EMRO,897,201096,7,7811
10/23/2022,AF,Afghanistan,EMRO,933,202029,7,7818
10/30/2022,AF,Afghanistan,EMRO,805,202834,3,7821
11/6/2022,AF,Afghanistan,EMRO,784,203618,5,7826
11/13/2022,AF,Afghanistan,EMRO,813,204431,3,7829
11/20/2022,AF,Afghanistan,EMRO,581,205012,2,7831
11/27/2022,AF,Afghanistan,EMRO,584,205596,2,7833
12/4/2022,AF,Afghanistan,EMRO,568,206164,1,7834
12/11/2022,AF,Afghanistan,EMRO,381,206545,5,7839
12/18/2022,AF,Afghanistan,EMRO,441,206986,5,7844
12/25/2022,AF,Afghanistan,EMRO,336,207322,1,7845
1/1/2023,AF,Afghanistan,EMRO,257,207579,4,7849
1/8/2023,AF,Afghanistan,EMRO,201,207780,2,7851
1/15/2023,AF,Afghanistan,EMRO,173,207953,4,7855
1/22/2023,AF,Afghanistan,EMRO,144,208097,5,7860
1/29/2023,AF,Afghanistan,EMRO,323,208420,6,7866
2/5/2023,AF,Afghanistan,EMRO,272,208692,8,7874
2/12/2023,AF,Afghanistan,EMRO,164,208856,3,7877
2/19/2023,AF,Afghanistan,EMRO,230,209086,0,7877
2/26/2023,AF,Afghanistan,EMRO,165,209251,1,7878
3/5/2023,AF,Afghanistan,EMRO,118,209369,1,7879
3/12/2023,AF,Afghanistan,EMRO,141,209510,1,7880
3/19/2023,AF,Afghanistan,EMRO,239,209749,1,7881
3/26/2023,AF,Afghanistan,EMRO,331,210080,1,7882
4/2/2023,AF,Afghanistan,EMRO,548,210628,1,7883
4/9/2023,AF,Afghanistan,EMRO,884,211512,1,7884
4/16/2023,AF,Afghanistan,EMRO,1100,212612,1,7885
4/23/2023,AF,Afghanistan,EMRO,1458,214070,2,7887
4/30/2023,AF,Afghanistan,EMRO,810,214880,5,7892
5/7/2023,AF,Afghanistan,EMRO,1876,216756,5,7897
5/14/2023,AF,Afghanistan,EMRO,1983,218739,11,7908
5/21/2023,AF,Afghanistan,EMRO,1428,220167,5,7913
5/28/2023,AF,Afghanistan,EMRO,1050,221217,2,7915
6/4/2023,AF,Afghanistan,EMRO,778,221995,4,7919
6/11/2023,AF,Afghanistan,EMRO,531,222526,1,7920
6/18/2023,AF,Afghanistan,EMRO,433,222959,2,7922
6/25/2023,AF,Afghanistan,EMRO,197,223156,6,7928
7/2/2023,AF,Afghanistan,EMRO,124,223280,0,7928
7/9/2023,AF,Afghanistan,EMRO,326,223606,3,7931
7/16/2023,AF,Afghanistan,EMRO,179,223785,1,7932
7/23/2023,AF,Afghanistan,EMRO,245,224030,2,7934
7/30/2023,AF,Afghanistan,EMRO,194,224224,1,7935
8/6/2023,AF,Afghanistan,EMRO,195,224419,3,7938
8/13/2023,AF,Afghanistan,EMRO,242,224661,2,7940
8/20/2023,AF,Afghanistan,EMRO,209,224870,2,7942
8/27/2023,AF,Afghanistan,EMRO,229,225099,0,7942
9/3/2023,AF,Afghanistan,EMRO,277,225376,2,7944
9/10/2023,AF,Afghanistan,EMRO,216,225592,2,7946
9/17/2023,AF,Afghanistan,EMRO,200,225792,0,7946
9/24/2023,AF,Afghanistan,EMRO,207,225999,1,7947
10/1/2023,AF,Afghanistan,EMRO,248,226247,3,7950
10/8/2023,AF,Afghanistan,EMRO,309,226556,1,7951
10/15/2023,AF,Afghanistan,EMRO,307,226863,1,7952
10/22/2023,AF,Afghanistan,EMRO,293,227156,0,7952
10/29/2023,AF,Afghanistan,EMRO,383,227539,1,7953
11/5/2023,AF,Afghanistan,EMRO,353,227892,3,7956
11/12/2023,AF,Afghanistan,EMRO,371,228263,4,7960
11/19/2023,AF,Afghanistan,EMRO,432,228695,1,7961
11/26/2023,AF,Afghanistan,EMRO,280,228975,2,7963
12/3/2023,AF,Afghanistan,EMRO,288,229263,2,7965
12/10/2023,AF,Afghanistan,EMRO,106,229369,0,7965
12/17/2023,AF,Afghanistan,EMRO,317,229686,1,7966
12/24/2023,AF,Afghanistan,EMRO,304,229990,4,7970
1/5/2020,AL,Albania,EURO,0,0,0,0
1/12/2020,AL,Albania,EURO,0,0,0,0
1/19/2020,AL,Albania,EURO,0,0,0,0
1/26/2020,AL,Albania,EURO,0,0,0,0
2/2/2020,AL,Albania,EURO,0,0,0,0
2/9/2020,AL,Albania,EURO,0,0,0,0
2/16/2020,AL,Albania,EURO,0,0,0,0
2/23/2020,AL,Albania,EURO,0,0,0,0
3/1/2020,AL,Albania,EURO,0,0,0,0
3/8/2020,AL,Albania,EURO,0,0,0,0
3/15/2020,AL,Albania,EURO,33,33,1,1
3/22/2020,AL,Albania,EURO,37,70,1,2
3/29/2020,AL,Albania,EURO,116,186,6,8
4/5/2020,AL,Albania,EURO,118,304,9,17
4/12/2020,AL,Albania,EURO,112,416,6,23
4/19/2020,AL,Albania,EURO,123,539,3,26
4/26/2020,AL,Albania,EURO,139,678,1,27
5/3/2020,AL,Albania,EURO,104,782,4,31
5/10/2020,AL,Albania,EURO,68,850,0,31
5/17/2020,AL,Albania,EURO,66,916,0,31
5/24/2020,AL,Albania,EURO,65,981,0,31
5/31/2020,AL,Albania,EURO,118,1099,2,33
6/7/2020,AL,Albania,EURO,113,1212,0,33
6/14/2020,AL,Albania,EURO,204,1416,3,36
6/21/2020,AL,Albania,EURO,422,1838,6,42
6/28/2020,AL,Albania,EURO,431,2269,9,51
7/5/2020,AL,Albania,EURO,483,2752,21,72
7/12/2020,AL,Albania,EURO,526,3278,13,85
7/19/2020,AL,Albania,EURO,628,3906,22,107
7/26/2020,AL,Albania,EURO,664,4570,21,128
8/2/2020,AL,Albania,EURO,706,5276,29,157
8/9/2020,AL,Albania,EURO,875,6151,32,189
8/16/2020,AL,Albania,EURO,966,7117,30,219
8/23/2020,AL,Albania,EURO,1002,8119,21,240
8/30/2020,AL,Albania,EURO,1076,9195,31,271
9/6/2020,AL,Albania,EURO,772,9967,35,306
9/13/2020,AL,Albania,EURO,1054,11021,21,327
9/20/2020,AL,Albania,EURO,1052,12073,26,353
9/27/2020,AL,Albania,EURO,972,13045,20,373
10/4/2020,AL,Albania,EURO,920,13965,16,389
10/11/2020,AL,Albania,EURO,1101,15066,24,413
10/18/2020,AL,Albania,EURO,1435,16501,30,443
10/25/2020,AL,Albania,EURO,2055,18556,26,469
11/1/2020,AL,Albania,EURO,2078,20634,33,502
11/8/2020,AL,Albania,EURO,2576,23210,47,549
11/15/2020,AL,Albania,EURO,3491,26701,56,605
11/22/2020,AL,Albania,EURO,4758,31459,67,672
11/29/2020,AL,Albania,EURO,4786,36245,99,771
12/6/2020,AL,Albania,EURO,5057,41302,99,870
12/13/2020,AL,Albania,EURO,5561,46863,107,977
12/20/2020,AL,Albania,EURO,5141,52004,89,1066
12/27/2020,AL,Albania,EURO,3376,55380,68,1134
1/3/2021,AL,Albania,EURO,3343,58723,52,1186
1/10/2021,AL,Albania,EURO,3655,62378,44,1230
1/17/2021,AL,Albania,EURO,4257,66635,35,1265
1/24/2021,AL,Albania,EURO,4020,70655,38,1303
1/31/2021,AL,Albania,EURO,5695,76350,55,1358
2/7/2021,AL,Albania,EURO,6732,83082,75,1433
2/14/2021,AL,Albania,EURO,7753,90835,98,1531
2/21/2021,AL,Albania,EURO,7074,97909,105,1636
2/28/2021,AL,Albania,EURO,7320,105229,120,1756
3/7/2021,AL,Albania,EURO,6072,111301,141,1897
3/14/2021,AL,Albania,EURO,4822,116123,121,2018
3/21/2021,AL,Albania,EURO,3899,120022,104,2122
3/28/2021,AL,Albania,EURO,3194,123216,70,2192
4/4/2021,AL,Albania,EURO,2626,125842,55,2247
4/11/2021,AL,Albania,EURO,1953,127795,57,2304
4/18/2021,AL,Albania,EURO,1512,129307,33,2337
4/25/2021,AL,Albania,EURO,963,130270,30,2367
5/2/2021,AL,Albania,EURO,815,131085,27,2394
5/9/2021,AL,Albania,EURO,492,131577,14,2408
5/16/2021,AL,Albania,EURO,362,131939,19,2427
5/23/2021,AL,Albania,EURO,214,132153,14,2441
5/30/2021,AL,Albania,EURO,132,132285,7,2448
6/6/2021,AL,Albania,EURO,87,132372,3,2451
6/13/2021,AL,Albania,EURO,65,132437,2,2453
6/20/2021,AL,Albania,EURO,47,132484,1,2454
6/27/2021,AL,Albania,EURO,22,132506,1,2455
7/4/2021,AL,Albania,EURO,20,132526,1,2456
7/11/2021,AL,Albania,EURO,54,132580,0,2456
7/18/2021,AL,Albania,EURO,67,132647,0,2456
7/25/2021,AL,Albania,EURO,181,132828,0,2456
8/1/2021,AL,Albania,EURO,208,133036,1,2457
8/8/2021,AL,Albania,EURO,555,133591,1,2458
8/15/2021,AL,Albania,EURO,1549,135140,3,2461
8/22/2021,AL,Albania,EURO,2992,138132,14,2475
8/29/2021,AL,Albania,EURO,5042,143174,12,2487
9/5/2021,AL,Albania,EURO,5943,149117,21,2508
9/12/2021,AL,Albania,EURO,6176,155293,27,2535
9/19/2021,AL,Albania,EURO,6031,161324,34,2569
9/26/2021,AL,Albania,EURO,5366,166690,50,2619
10/3/2021,AL,Albania,EURO,4088,170778,86,2705
10/10/2021,AL,Albania,EURO,3390,174168,48,2753
10/17/2021,AL,Albania,EURO,2940,177108,54,2807
10/24/2021,AL,Albania,EURO,3515,180623,56,2863
10/31/2021,AL,Albania,EURO,3717,184340,46,2909
11/7/2021,AL,Albania,EURO,3654,187994,39,2948
11/14/2021,AL,Albania,EURO,4019,192013,35,2983
11/21/2021,AL,Albania,EURO,3510,195523,46,3029
11/28/2021,AL,Albania,EURO,3209,198732,48,3077
12/5/2021,AL,Albania,EURO,2313,201045,31,3108
12/12/2021,AL,Albania,EURO,2170,203215,22,3130
12/19/2021,AL,Albania,EURO,2009,205224,28,3158
12/26/2021,AL,Albania,EURO,1997,207221,29,3187
1/2/2022,AL,Albania,EURO,3003,210224,30,3217
1/9/2022,AL,Albania,EURO,6462,216686,16,3233
1/16/2022,AL,Albania,EURO,12091,228777,29,3262
1/23/2022,AL,Albania,EURO,15405,244182,30,3292
1/30/2022,AL,Albania,EURO,11559,255741,42,3334
2/6/2022,AL,Albania,EURO,7431,263172,37,3371
2/13/2022,AL,Albania,EURO,4379,267551,36,3407
2/20/2022,AL,Albania,EURO,2353,269904,26,3433
2/27/2022,AL,Albania,EURO,1410,271314,27,3460
3/6/2022,AL,Albania,EURO,716,272030,18,3478
3/13/2022,AL,Albania,EURO,522,272552,7,3485
3/20/2022,AL,Albania,EURO,409,272961,2,3487
3/27/2022,AL,Albania,EURO,357,273318,3,3490
4/3/2022,AL,Albania,EURO,441,273759,2,3492
4/10/2022,AL,Albania,EURO,349,274108,0,3492
4/17/2022,AL,Albania,EURO,268,274376,3,3495
4/24/2022,AL,Albania,EURO,309,274685,1,3496
5/1/2022,AL,Albania,EURO,317,275002,0,3496
5/8/2022,AL,Albania,EURO,264,275266,0,3496
5/15/2022,AL,Albania,EURO,219,275485,1,3497
5/22/2022,AL,Albania,EURO,289,275774,0,3497
5/29/2022,AL,Albania,EURO,238,276012,0,3497
6/5/2022,AL,Albania,EURO,262,276274,0,3497
6/12/2022,AL,Albania,EURO,309,276583,0,3497
6/19/2022,AL,Albania,EURO,443,277026,0,3497
6/26/2022,AL,Albania,EURO,1185,278211,0,3497
7/3/2022,AL,Albania,EURO,2640,280851,3,3500
7/10/2022,AL,Albania,EURO,4880,285731,10,3510
7/17/2022,AL,Albania,EURO,6725,292456,7,3517
7/24/2022,AL,Albania,EURO,8938,301394,4,3521
7/31/2022,AL,Albania,EURO,7884,309278,17,3538
8/7/2022,AL,Albania,EURO,6059,315337,16,3554
8/14/2022,AL,Albania,EURO,4749,320086,14,3568
8/21/2022,AL,Albania,EURO,3511,323597,6,3574
8/28/2022,AL,Albania,EURO,3218,326815,6,3580
9/4/2022,AL,Albania,EURO,1901,328716,3,3583
9/11/2022,AL,Albania,EURO,980,329696,1,3584
9/18/2022,AL,Albania,EURO,617,330313,2,3586
9/25/2022,AL,Albania,EURO,449,330762,3,3589
10/2/2022,AL,Albania,EURO,313,331075,0,3589
10/9/2022,AL,Albania,EURO,222,331297,0,3589
10/16/2022,AL,Albania,EURO,155,331452,2,3591
10/23/2022,AL,Albania,EURO,141,331593,1,3592
10/30/2022,AL,Albania,EURO,152,331745,1,3593
11/6/2022,AL,Albania,EURO,155,331900,0,3593
11/13/2022,AL,Albania,EURO,98,331998,1,3594
11/20/2022,AL,Albania,EURO,121,332119,0,3594
11/27/2022,AL,Albania,EURO,83,332202,0,3594
12/4/2022,AL,Albania,EURO,75,332277,0,3594
12/11/2022,AL,Albania,EURO,130,332407,0,3594
12/18/2022,AL,Albania,EURO,131,332538,0,3594
12/25/2022,AL,Albania,EURO,132,332670,2,3596
1/1/2023,AL,Albania,EURO,124,332794,0,3596
1/8/2023,AL,Albania,EURO,113,332907,0,3596
1/15/2023,AL,Albania,EURO,157,333064,0,3596
1/22/2023,AL,Albania,EURO,105,333169,0,3596
1/29/2023,AL,Albania,EURO,50,333219,0,3596
2/5/2023,AL,Albania,EURO,51,333270,0,3596
2/12/2023,AL,Albania,EURO,51,333321,0,3596
2/19/2023,AL,Albania,EURO,69,333390,1,3597
2/26/2023,AL,Albania,EURO,93,333483,1,3598
3/5/2023,AL,Albania,EURO,88,333571,1,3599
3/12/2023,AL,Albania,EURO,80,333651,1,3600
3/19/2023,AL,Albania,EURO,65,333716,1,3601
3/26/2023,AL,Albania,EURO,83,333799,0,3601
4/2/2023,AL,Albania,EURO,84,333883,2,3603
4/9/2023,AL,Albania,EURO,109,333992,1,3604
4/16/2023,AL,Albania,EURO,78,334070,0,3604
4/23/2023,AL,Albania,EURO,20,334090,0,3604
4/30/2023,AL,Albania,EURO,0,334090,0,3604
5/7/2023,AL,Albania,EURO,0,334090,0,3604
5/14/2023,AL,Albania,EURO,0,334090,0,3604
5/21/2023,AL,Albania,EURO,0,334090,0,3604
5/28/2023,AL,Albania,EURO,0,334090,0,3604
6/4/2023,AL,Albania,EURO,0,334090,0,3604
6/11/2023,AL,Albania,EURO,0,334090,0,3604
6/18/2023,AL,Albania,EURO,0,334090,0,3604
6/25/2023,AL,Albania,EURO,0,334090,0,3604
7/2/2023,AL,Albania,EURO,0,334090,0,3604
7/9/2023,AL,Albania,EURO,0,334090,0,3604
7/16/2023,AL,Albania,EURO,0,334090,0,3604
7/23/2023,AL,Albania,EURO,0,334090,0,3604
7/30/2023,AL,Albania,EURO,0,334090,0,3604
8/6/2023,AL,Albania,EURO,0,334090,0,3604
8/13/2023,AL,Albania,EURO,0,334090,0,3604
8/20/2023,AL,Albania,EURO,0,334090,0,3604
8/27/2023,AL,Albania,EURO,0,334090,0,3604
9/3/2023,AL,Albania,EURO,0,334090,0,3604
9/10/2023,AL,Albania,EURO,0,334090,0,3604
9/17/2023,AL,Albania,EURO,0,334090,0,3604
9/24/2023,AL,Albania,EURO,0,334090,0,3604
10/1/2023,AL,Albania,EURO,0,334090,0,3604
10/8/2023,AL,Albania,EURO,0,334090,0,3604
10/15/2023,AL,Albania,EURO,0,334090,0,3604
10/22/2023,AL,Albania,EURO,0,334090,0,3604
10/29/2023,AL,Albania,EURO,0,334090,0,3604
11/5/2023,AL,Albania,EURO,0,334090,0,3604
11/12/2023,AL,Albania,EURO,0,334090,0,3604
11/19/2023,AL,Albania,EURO,0,334090,0,3604
11/26/2023,AL,Albania,EURO,0,334090,0,3604
12/3/2023,AL,Albania,EURO,0,334090,0,3604
12/10/2023,AL,Albania,EURO,0,334090,0,3604
12/17/2023,AL,Albania,EURO,0,334090,0,3604
12/24/2023,AL,Albania,EURO,224,334314,0,3604
1/5/2020,DZ,Algeria,AFRO,0,0,0,0
1/12/2020,DZ,Algeria,AFRO,0,0,0,0
1/19/2020,DZ,Algeria,AFRO,0,0,0,0
1/26/2020,DZ,Algeria,AFRO,0,0,0,0
2/2/2020,DZ,Algeria,AFRO,0,0,0,0
2/9/2020,DZ,Algeria,AFRO,0,0,0,0
2/16/2020,DZ,Algeria,AFRO,0,0,0,0
2/23/2020,DZ,Algeria,AFRO,0,0,0,0
3/1/2020,DZ,Algeria,AFRO,1,1,0,0
3/8/2020,DZ,Algeria,AFRO,18,19,0,0
3/15/2020,DZ,Algeria,AFRO,18,37,0,0
3/22/2020,DZ,Algeria,AFRO,102,139,0,0
3/29/2020,DZ,Algeria,AFRO,315,454,30,30
4/5/2020,DZ,Algeria,AFRO,797,1251,100,130
4/12/2020,DZ,Algeria,AFRO,574,1825,146,276
4/19/2020,DZ,Algeria,AFRO,709,2534,92,368
4/26/2020,DZ,Algeria,AFRO,722,3256,48,416
5/3/2020,DZ,Algeria,AFRO,1039,4295,40,456
5/10/2020,DZ,Algeria,AFRO,1263,5558,35,491
5/17/2020,DZ,Algeria,AFRO,1263,6821,48,539
5/24/2020,DZ,Algeria,AFRO,1292,8113,50,589
5/31/2020,DZ,Algeria,AFRO,1154,9267,54,643
6/7/2020,DZ,Algeria,AFRO,783,10050,52,695
6/14/2020,DZ,Algeria,AFRO,760,10810,53,748
6/21/2020,DZ,Algeria,AFRO,821,11631,77,825
6/28/2020,DZ,Algeria,AFRO,1337,12968,55,880
7/5/2020,DZ,Algeria,AFRO,2532,15500,54,934
7/12/2020,DZ,Algeria,AFRO,3212,18712,58,992
7/19/2020,DZ,Algeria,AFRO,3837,22549,64,1056
7/26/2020,DZ,Algeria,AFRO,4215,26764,78,1134
8/2/2020,DZ,Algeria,AFRO,4186,30950,77,1211
8/9/2020,DZ,Algeria,AFRO,3743,34693,70,1281
8/16/2020,DZ,Algeria,AFRO,3440,38133,67,1348
8/23/2020,DZ,Algeria,AFRO,2935,41068,64,1412
8/30/2020,DZ,Algeria,AFRO,2714,43782,77,1489
9/6/2020,DZ,Algeria,AFRO,2289,46071,58,1547
9/13/2020,DZ,Algeria,AFRO,1936,48007,56,1603
9/20/2020,DZ,Algeria,AFRO,1616,49623,60,1663
9/27/2020,DZ,Algeria,AFRO,1291,50914,46,1709
10/4/2020,DZ,Algeria,AFRO,1081,51995,47,1756
10/11/2020,DZ,Algeria,AFRO,945,52940,39,1795
10/18/2020,DZ,Algeria,AFRO,1263,54203,51,1846
10/25/2020,DZ,Algeria,AFRO,1427,55630,51,1897
11/1/2020,DZ,Algeria,AFRO,2312,57942,67,1964
11/8/2020,DZ,Algeria,AFRO,3439,61381,72,2036
